Year,floor_area_sqm,lease_commence_date,average_storey,town,flat_type,flat_model,resale_price_adjusted
2009,91.0,2006,2.0,8,3,5,460000.0
2004,46.0,1967,5.0,10,1,2,100000.0
2012,58.0,1967,8.0,10,2,2,363000.0
2022,83.0,1983,2.0,12,2,1,398888.0
2022,65.0,1975,5.0,0,2,6,324888.0
2022,107.0,1996,5.0,1,3,5,545000.0
2005,67.0,1984,8.0,22,2,1,183500.0
2022,94.0,2018,8.0,9,3,5,552500.0
2023,110.0,2003,5.0,25,4,6,549500.0
2008,110.0,2003,2.0,23,4,6,370000.0
2009,111.0,2001,8.0,23,4,6,364000.0
2001,74.0,1984,14.0,8,2,5,178000.0
2019,60.0,1969,5.0,0,2,2,220000.0
2005,67.0,1979,5.0,1,2,1,212000.0
2022,92.0,1977,11.0,6,3,1,310000.0
2011,105.0,1984,14.0,16,3,5,455000.0
2020,149.0,1992,2.0,12,5,12,658000.0
2019,67.0,2014,2.0,25,2,5,345000.0
2011,64.0,1969,17.0,18,2,2,393000.0
2000,134.0,1985,14.0,3,4,5,392000.0
2004,107.0,1999,2.0,6,3,7,233000.0
2003,52.0,1969,2.0,10,2,2,105000.0
2003,46.0,1967,11.0,10,1,2,88000.0
2007,67.0,1978,5.0,5,2,1,225000.0
2005,105.0,1993,8.0,16,3,5,248000.0
2021,90.0,2002,2.0,23,3,5,370000.0
2023,93.0,2015,8.0,23,3,5,505888.0
2010,105.0,1983,8.0,6,3,5,256000.0
2016,115.0,2004,8.0,23,4,7,455000.0
2002,101.0,1997,5.0,13,3,5,213000.0
2018,67.0,1986,8.0,4,2,1,303000.0
2022,92.0,2018,8.0,2,3,5,552800.0
2006,57.0,1973,5.0,0,2,2,150000.0
2002,77.0,1983,2.0,2,2,5,122000.0
2007,85.0,2002,8.0,9,3,3,234500.0
2022,47.0,2018,11.0,17,1,5,334000.0
2022,93.0,1980,14.0,1,3,1,490000.0
2022,92.0,2017,2.0,15,3,5,515000.0
2023,148.0,1985,8.0,3,5,12,855000.0
2022,105.0,1987,2.0,16,3,5,465000.0
2001,119.0,1997,5.0,16,4,6,349000.0
2017,67.0,1978,2.0,0,2,1,305000.0
2017,130.0,2001,5.0,23,5,9,580888.0
2000,73.0,1986,5.0,3,2,5,147000.0
2018,98.0,1983,11.0,12,3,1,373888.0
2000,99.0,1997,2.0,6,3,3,233000.0
2004,99.0,1997,2.0,16,3,5,245000.0
2004,73.0,1988,11.0,13,2,5,165000.0
2006,104.0,1996,5.0,21,3,5,241000.0
2012,71.0,1972,23.0,11,2,6,465000.0
2007,146.0,1989,5.0,16,5,12,376000.0
2022,104.0,1985,8.0,9,3,5,420000.0
2017,110.0,2003,5.0,23,4,7,475000.0
2006,122.0,1999,8.0,17,4,6,280000.0
2020,31.0,1975,2.0,18,0,6,165000.0
2021,103.0,1988,2.0,13,3,5,338000.0
2016,95.0,1985,5.0,2,3,1,386000.0
2011,59.0,1977,11.0,0,2,6,298800.0
2010,121.0,1985,11.0,22,4,6,576000.0
2006,74.0,1982,2.0,6,2,5,148000.0
2018,110.0,2002,8.0,23,4,6,435000.0
2021,93.0,2017,20.0,11,3,5,750000.0
2008,121.0,1998,11.0,6,4,6,338000.0
2005,91.0,1999,14.0,23,3,3,202500.0
2010,102.0,1997,11.0,6,3,5,343000.0
2010,63.0,1981,8.0,11,2,2,263000.0
2020,146.0,1992,5.0,9,5,12,560000.0
2002,105.0,1988,8.0,2,3,5,205000.0
2019,103.0,1987,11.0,12,3,5,412000.0
2024,67.0,1985,11.0,9,2,1,365000.0
2002,104.0,1985,8.0,3,3,5,247000.0
2022,67.0,1984,5.0,12,2,1,375000.0
2003,123.0,2000,14.0,15,4,7,315000.0
